"code","label","langcode","explanatorynote"
24674,"Vagos",,2386
24675,"Vale De Cambra",,2386
24676,"Aljustrel",,2387
24677,"Almodovar",,2387
24678,"Alvito",,2387
24679,"Barrancos",,2387
24680,"Beja",,2387
24681,"Castro Verde",,2387
24682,"Cuba",,2387
24683,"Ferreira Do Alentejo",,2387
24684,"Mertola",,2387
24685,"Moura",,2387
24686,"Odemira",,2387
24687,"Ourique",,2387
24688,"Serpa",,2387
24689,"Vidigueira",,2387
24690,"Amares",,2388
24691,"Barcelos",,2388
24692,"Braga",,2388
24693,"Cabeceiras De Basto",,2388
24694,"Celorico De Basto",,2388
24695,"Esposende",,2388
24696,"Fafe",,2388
24697,"Guimaraes",,2388
24698,"Povoa De Lanhoso",,2388
24699,"Terras De Bouro",,2388
24700,"Vieira Do Minho",,2388
24701,"Vila Nova De Famalicao",,2388
24702,"Vila Verde",,2388
24703,"Vizela",,2388
24704,"Alfandega Da Fe",,2389
24705,"Braganca",,2389
24706,"Carrazeda De Ansiaes",,2389
24707,"Freixo De Espada A Cinta",,2389
24708,"Macedo De Cavaleiros",,2389
24709,"Miranda Do Douro",,2389
24710,"Mirandela",,2389
24711,"Mogadouro",,2389
24712,"Torre De Moncorvo",,2389
24713,"Vila Flor",,2389
24714,"Vimioso",,2389
24715,"Vinhais",,2389
24716,"Belmonte",,2390
24717,"Castelo Branco",,2390
24718,"Covilha",,2390
24719,"Fundao",,2390
24720,"Idanha-a-nova",,2390
24721,"Oleiros",,2390
24722,"Penamacor",,2390
24723,"Proenca-a-nova",,2390
24724,"Serta",,2390
24725,"Vila De Rei",,2390
24726,"Vila Velha De Rodao",,2390
24727,"Arganil",,2391
24728,"Cantanhede",,2391
24729,"Coimbra",,2391
24730,"Condeixa-a-nova",,2391
24731,"Figueira Da Foz",,2391
24732,"Gois",,2391
24733,"Lousa",,2391
24734,"Mira",,2391
24735,"Miranda Do Corvo",,2391
24736,"Montemor-o-velho",,2391
24737,"Oliveira Do Hospital",,2391
24738,"Pampilhosa Da Serra",,2391
24739,"Penacova",,2391
24740,"Penela",,2391
24741,"Soure",,2391
24742,"Tabua",,2391
24743,"Vila Nova De Poiares",,2391
24744,"Alandroal",,2392
24745,"Arraiolos",,2392
24746,"Borba",,2392
24747,"Estremoz",,2392
24748,"Evora",,2392
24749,"Montemor-o-novo",,2392
24750,"Mora",,2392
24751,"Mourao",,2392
24752,"Portel",,2392
24753,"Redondo",,2392
24754,"Reguengos De Monsaraz",,2392
24755,"Vendas Novas",,2392
24756,"Viana Do Alentejo",,2392
24757,"Vila Vicosa",,2392
24758,"Albufeira",,2393
24759,"Alcoutim",,2393
24760,"Aljezur",,2393
24761,"Castro Marim",,2393
24762,"Faro",,2393
24763,"Lagoa",,2393
24764,"Lagos",,2393
24765,"Loule",,2393
24766,"Monchique",,2393
24767,"Olhao",,2393
24768,"Portimao",,2393
24769,"Sao Bras De Alportel",,2393
24770,"Silves",,2393
24771,"Tavira",,2393
24772,"Vila Do Bispo",,2393
24773,"Vila Real De Santo Antonio",,2393
24774,"Aguiar Da Beira",,2394
24775,"Almeida",,2394
24776,"Celorico Da Beira",,2394
24777,"Figueira De Castelo Rodrigo",,2394
24778,"Fornos De Algodres",,2394
24779,"Gouveia",,2394
24780,"Guarda",,2394
24781,"Manteigas",,2394
24782,"Meda",,2394
24783,"Pinhel",,2394
24784,"Sabugal",,2394
24785,"Seia",,2394
24786,"Trancoso",,2394
24787,"Vila Nova De Foz Coa",,2394
24788,"Santa Cruz",,2395
24789,"Funchal",,1886
24790,"Lajes Das Flores",,2397
24791,"Santa Cruz Das Flores",,2397
24792,"Vila Do Porto",,2398
24793,"Calheta",,2399
24794,"Velas",,2399
24795,"Lagoa",,2400
24796,"Nordeste",,2400
24797,"Ponta Delgada",,2400
24798,"Povoacao",,2400
24799,"Ribeira Grande",,2400
24800,"Vila Franca Do Campo",,2400
24801,"Corvo",,2401
24802,"Horta",,2402
24803,"Lajes Do Pico",,2403
24804,"Madalena",,2403
24805,"Sao Roque Do Pico",,2403
24806,"Angra Do Heroismo",,2404
24807,"Vila Praia Da Vitoria",,2404
24808,"Alcobaca",,2405
24809,"Alvaiazere",,2405
24810,"Ansiao",,2405
24811,"Batalha",,2405
24812,"Bombarral",,2405
24813,"Caldas Da Rainha",,2405
24814,"Castanheira De Pera",,2405
24815,"Figueiro Dos Vinhos",,2405
24816,"Leiria",,2405
24817,"Marinha Grande",,2405
24818,"Nazare",,2405
24819,"Obidos",,2405
24820,"Pedrogao Grande",,2405
24821,"Peniche",,2405
24822,"Pombal",,2405
24823,"Porto De Mos",,2405
24824,"Alenquer",,2406
24825,"Amadora",,2406
24826,"Arruda Dos Vinhos",,2406
24827,"Azambuja",,2406
24828,"Cadaval",,2406
24829,"Cascais",,2406
24830,"Lisboa",,2406
24831,"Loures",,2406
24832,"Lourinha",,2406
24833,"Mafra",,2406
24834,"Odivelas",,2406
24835,"Oeiras",,2406
24836,"Sintra",,2406
24837,"Sobral De Monte Agraco",,2406
24838,"Torres Vedras",,2406
24839,"Vila Franca De Xira",,2406
24840,"Alter Do Chao",,2407
24841,"Arronches",,2407
24842,"Avis",,2407
24843,"Campo Maior",,2407
24844,"Castelo De Vide",,2407
24845,"Crato",,2407
24846,"Elvas",,2407
24847,"Fronteira",,2407
24848,"Gaviao",,2407
24849,"Marvao",,2407
24850,"Monforte",,2407
24851,"Nisa",,2407
24852,"Ponte De Sor",,2407
24853,"Portalegre",,2407
24854,"Sousel",,2407
24855,"Amarante",,2408
24856,"Baiao",,2408
24857,"Felgueiras",,2408
24858,"Gondomar",,2408
24859,"Lousada",,2408
24860,"Maia",,2408
24861,"Marco De Canaveses",,2408
24862,"Matosinhos",,2408
24863,"Pacos De Ferreira",,2408
24864,"Paredes",,2408
24865,"Penafiel",,2408
24866,"Porto",,2408
24867,"Povoa De Varzim",,2408
24868,"Santo Tirso",,2408
24869,"Trofa",,2408
24870,"Valongo",,2408
24871,"Vila Do Conde",,2408
24872,"Vila Nova De Gaia",,2408
24873,"Abrantes",,2409
24874,"Alcanena",,2409
24875,"Almeirim",,2409
24876,"Alpiarca",,2409
24877,"Benavente",,2409
24878,"Cartaxo",,2409
24879,"Chamusca",,2409
24880,"Constancia",,2409
24881,"Coruche",,2409
24882,"Entroncamento",,2409
24883,"Ferreira Do Zezere",,2409
24884,"Golega",,2409
24885,"Macao",,2409
24886,"Ourem",,2409
24887,"Rio Maior",,2409
24888,"Salvaterra De Magos",,2409
24889,"Santarem",,2409
24890,"Sardoal",,2409
24891,"Tomar",,2409
24892,"Torres Novas",,2409
24893,"Vila Nova Da Barquinha",,2409
24894,"Alcacer Do Sal",,2410
24895,"Alcochete",,2410
24896,"Almada",,2410
24897,"Barreiro",,2410
24898,"Grandola",,2410
24899,"Moita",,2410
24900,"Montijo",,2410
24901,"Palmela",,2410
24902,"Santiago Do Cacem",,2410
24903,"Seixal",,2410
24904,"Sesimbra",,2410
24905,"Setubal",,2410
24906,"Sines",,2410
24907,"Arcos De Valdevez",,2411
24908,"Caminha",,2411
24909,"Melgaco",,2411
24910,"Moncao",,2411
24911,"Paredes De Coura",,2411
24912,"Ponte Da Barca",,2411
24913,"Ponte De Lima",,2411
24914,"Valenca",,2411
24915,"Viana Do Castelo",,2411
24916,"Vila Nova De Cerveira",,2411
24917,"Alijo",,2412
24918,"Boticas",,2412
24919,"Chaves",,2412
24920,"Mesao Frio",,2412
24921,"Mondim De Basto",,2412
24922,"Montalegre",,2412
24923,"Murca",,2412
24924,"Peso Da Regua",,2412
24925,"Ribeira De Pena",,2412
24926,"Sabrosa",,2412
24927,"Santa Marta De Penaguiao",,2412
24928,"Valpacos",,2412
24929,"Vila Pouca De Aguiar",,2412
24930,"Vila Real",,2412
24931,"Armamar",,2413
24932,"Carregal Do Sal",,2413
24933,"Castro Daire",,2413
24934,"Cinfaes",,2413
24935,"Lamego",,2413
24936,"Mangualde",,2413
24937,"Moimenta Da Beira",,2413
24938,"Mortagua",,2413
24939,"Nelas",,2413
24940,"Oliveira De Frades",,2413
24941,"Penalva Do Castelo",,2413
24942,"Penedono",,2413
24943,"Resende",,2413
24944,"Santa Comba Dao",,2413
24945,"Sao Joao Da Pesqueira",,2413
24946,"Sao Pedro Do Sul",,2413
24947,"Satao",,2413
24948,"Sernancelhe",,2413
24949,"Tabuaco",,2413
24950,"Tarouca",,2413
24951,"Tondela",,2413
24952,"Vila Nova De Paiva",,2413
24953,"Viseu",,2413
24954,"Vouzela",,2413
24963,"Administrative unit not available",,2422
24964,"Administrative unit not available",,2423
24965,"Administrative unit not available",,2424
24966,"Administrative unit not available",,2425
24967,"Administrative unit not available",,2426
24968,"Administrative unit not available",,2427
24969,"Administrative unit not available",,2428
24970,"Administrative unit not available",,2429
24971,"Administrative unit not available",,2430
24972,"Administrative unit not available",,2431
24973,"Administrative unit not available",,2432
24974,"Administrative unit not available",,2433
24975,"Administrative unit not available",,2434
24976,"Administrative unit not available",,2435
24977,"Administrative unit not available",,2436
24978,"Administrative unit not available",,2437
24979,"Administrative unit not available",,2438
24980,"Administrative unit not available",,2439
24981,"Administrative unit not available",,2440
24982,"Administrative unit not available",,2441
24983,"Administrative unit not available",,2442
24984,"Administrative unit not available",,2443
24985,"Administrative unit not available",,2444
24986,"Administrative unit not available",,2445
24987,"Administrative unit not available",,2446
24988,"Administrative unit not available",,2447
24989,"Administrative unit not available",,2448
24990,"Administrative unit not available",,2449
24991,"Administrative unit not available",,2450
24992,"Administrative unit not available",,2451
24993,"Administrative unit not available",,2452
24994,"Administrative unit not available",,2453
24995,"Administrative unit not available",,2454
24996,"Administrative unit not available",,2455
24997,"Administrative unit not available",,2456
24998,"Administrative unit not available",,2457
24999,"Administrative unit not available",,2458
25000,"Administrative unit not available",,2459
25001,"Administrative unit not available",,2460
25002,"Administrative unit not available",,2461
25003,"Administrative unit not available",,2462
25004,"Administrative unit not available",,2463
25005,"Administrative unit not available",,2464
25006,"Administrative unit not available",,2465
25007,"Administrative unit not available",,2466
25008,"Administrative unit not available",,2467
25009,"Administrative unit not available",,2468
25010,"Administrative unit not available",,2469
25011,"Administrative unit not available",,2470
25012,"Administrative unit not available",,2471
25013,"Administrative unit not available",,2472
25014,"Administrative unit not available",,2473
25015,"Administrative unit not available",,2474
25016,"Administrative unit not available",,2475
25017,"Administrative unit not available",,2476
25018,"Administrative unit not available",,2477
25019,"Administrative unit not available",,2478
25020,"Administrative unit not available",,2479
25021,"Administrative unit not available",,2480
25022,"Administrative unit not available",,2481
25023,"Administrative unit not available",,2482
25024,"Administrative unit not available",,2483
25025,"Administrative unit not available",,2484
25026,"Administrative unit not available",,2485
25027,"Administrative unit not available",,2486
25028,"Administrative unit not available",,2487
25029,"Administrative unit not available",,2488
25030,"Administrative unit not available",,2489
25031,"Administrative unit not available",,2490
25032,"Administrative unit not available",,2491
25033,"Administrative unit not available",,2492
25034,"Administrative unit not available",,2493
25035,"Administrative unit not available",,2494
25036,"Administrative unit not available",,2495
25037,"Administrative unit not available",,2496
25038,"Administrative unit not available",,2497
25039,"Administrative unit not available",,2498
25040,"Administrative unit not available",,2499
25041,"Administrative unit not available",,2500
25042,"Administrative unit not available",,2501
25043,"Administrative unit not available",,2502
25044,"Administrative unit not available",,2503
25045,"Administrative unit not available",,2504
25046,"Administrative unit not available",,2505
25047,"Administrative unit not available",,2506
25048,"Administrative unit not available",,2507
25049,"Administrative unit not available",,2508
25050,"Administrative unit not available",,2509
25051,"Administrative unit not available",,2510
25052,"Administrative unit not available",,2511
25053,"Administrative unit not available",,2512
25054,"Administrative unit not available",,2513
25055,"Administrative unit not available",,2514
25056,"Administrative unit not available",,2515
25057,"Administrative unit not available",,2516
25058,"Administrative unit not available",,2517
25059,"Administrative unit not available",,2518
25060,"Administrative unit not available",,2519
25061,"Administrative unit not available",,2520
25062,"Administrative unit not available",,2521
25063,"Administrative unit not available",,2522
25064,"Administrative unit not available",,2523
25065,"Administrative unit not available",,2524
25066,"Administrative unit not available",,2525
25067,"Administrative unit not available",,2526
25068,"Administrative unit not available",,2527
25069,"Administrative unit not available",,2528
25070,"Administrative unit not available",,2529
25071,"Administrative unit not available",,2530
25072,"Administrative unit not available",,2531
25073,"Administrative unit not available",,2532
25074,"Administrative unit not available",,2533
25075,"Administrative unit not available",,2534
25076,"Administrative unit not available",,2535
25077,"Administrative unit not available",,2536
25078,"Administrative unit not available",,2537
25079,"Administrative unit not available",,2538
25080,"Administrative unit not available",,2539
25081,"Administrative unit not available",,2540
25082,"Administrative unit not available",,2541
25083,"Administrative unit not available",,2542
25084,"Administrative unit not available",,2543
25085,"Administrative unit not available",,2544
25086,"Administrative unit not available",,2545
25087,"Administrative unit not available",,2546
25088,"Administrative unit not available",,2547
25089,"Administrative unit not available",,2548
25090,"Administrative unit not available",,2549
25091,"Administrative unit not available",,2550
25092,"Administrative unit not available",,2551
25093,"Administrative unit not available",,2552
25094,"Administrative unit not available",,2553
25095,"Administrative unit not available",,2554
25096,"Administrative unit not available",,2555
25097,"Administrative unit not available",,2556
25098,"Administrative unit not available",,2557
25099,"Administrative unit not available",,2558
25100,"Administrative unit not available",,2559
25101,"Administrative unit not available",,2560
25102,"Administrative unit not available",,2561
25103,"Administrative unit not available",,2562
25104,"Administrative unit not available",,2563
25105,"Administrative unit not available",,2564
25106,"Administrative unit not available",,2565
25107,"Administrative unit not available",,2566
25108,"Administrative unit not available",,2567
25109,"Administrative unit not available",,2568
25110,"Administrative unit not available",,2569
25111,"Administrative unit not available",,2570
25112,"Administrative unit not available",,2571
25113,"Administrative unit not available",,2572
25114,"Administrative unit not available",,2573
25115,"Administrative unit not available",,2574
25116,"Administrative unit not available",,2575
25117,"Administrative unit not available",,2576
25118,"Administrative unit not available",,2577
25119,"Gishanvu",,2578
25120,"Huye",,2578
25121,"Kibayi",,2578
25122,"Kigembe",,2578
25123,"Maraba",,2578
25124,"Mbazi",,2578
25125,"Muganza",,2578
25126,"Mugusa",,2578
25127,"Muyaga",,2578
25128,"Muyira",,2578
25129,"Ndora",,2578
25130,"Ngoma",,2578
25131,"Ntyazo",,2578
25132,"Nyabisindu",,2578
25133,"Nyakizu",,2578
25134,"Nyaruhengeri",,2578
25135,"Ruhashya",,2578
25136,"Runyinya",,2578
25137,"Rusatira",,2578
25138,"Shyanda",,2578
25139,"Buyoga",,2579
25140,"Bwisige",,2579
25141,"Cyumba",,2579
25142,"Cyungo",,2579
25143,"Giti",,2579
25144,"Gituza",,2579
25145,"Kibali",,2579
25146,"Kinyami",,2579
25147,"Kivuye",,2579
25148,"Kiyombe",,2579
25149,"Muhura",,2579
25150,"Mukarange",,2579
25151,"Ngarama",,2579
25152,"Rutare",,2579
25153,"Tumba",,2579
25154,"Bugarama",,2580
25155,"Busozo",,2580
25156,"Cyimbogo",,2580
25157,"Gafunzo",,2580
25158,"Gatare",,2580
25159,"Gishoma",,2580
25160,"Gisuma",,2580
25161,"Kagano",,2580
25162,"Kamembe",,2580
25163,"Karengera",,2580
25164,"Kiramno",,2580
25165,"Nyakabuye",,2580
25166,"Karama",,2581
25167,"Karambo",,2581
25168,"Kinyamakara",,2581
25169,"Kivu",,2581
25170,"Mubuga",,2581
25171,"Mudasomwa",,2581
25172,"Muko",,2581
25173,"Musange",,2581
25174,"Musebeya",,2581
25175,"Nshili",,2581
25176,"Nyamagabe",,2581
25177,"Rukondo",,2581
25178,"Rwamiko",,2581
25179,"Gaseke",,2582
25180,"Giciye",,2582
25181,"Kanama",,2582
25182,"Karago",,2582
25183,"Kayove",,2582
25184,"Kibilira",,2582
25185,"Mutura",,2582
25186,"Nyamyumba",,2582
25187,"Ramba",,2582
25188,"Rubavu",,2582
25189,"Rwerere",,2582
25190,"Satinsyi",,2582
25191,"Bulinga",,2583
25192,"Kayenzi",,2583
25193,"Kigoma",,2583
25194,"Masango",,2583
25195,"Mugina",,2583
25196,"Mukingi",,2583
25197,"Murama",,2583
25198,"Musambira",,2583
25199,"Mushubati",,2583
25200,"Ntongwe",,2583
25201,"Nyabikenke",,2583
25202,"Nyakabanda",,2583
25203,"Nyamabuye",,2583
25204,"Runda",,2583
25205,"Rutobwe",,2583
25206,"Taba",,2583
25207,"Tambwe",,2583
25208,"Birenga",,2584
25209,"Kabarondo",,2584
25210,"Kayonza",,2584
25211,"Kigarama",,2584
25212,"Mugesera",,2584
25213,"Muhazi",,2584
25214,"Nyarubuye",,2584
25215,"Rukira",,2584
25216,"Rusumo",,2584
25217,"Rutonde",,2584
25218,"Sake",,2584
25219,"Bwakira",,2585
25220,"Gishyita",,2585
25221,"Gisovu",,2585
25222,"Gitesi",,2585
25223,"Kivumu",,2585
25224,"Mabanza",,2585
25225,"Mwendo",,2585
25226,"Rutsiro",,2585
25227,"Rwamatamu",,2585
25228,"Bicumbi",,2586
25229,"Butamwa",,2586
25230,"Gashora",,2586
25231,"Gikomero",,2586
25232,"Gikoro",,2586
25233,"Kanombe",,2586
25234,"Kanzenze",,2586
25235,"Mbogo",,2586
25236,"Mugambazi",,2586
25237,"Musasa",,2586
25238,"Ngenda",,2586
25239,"Rubungo",,2586
25240,"Rushashi",,2586
25241,"Rutongo",,2586
25242,"Shyorongi",,2586
25243,"Tare",,2586
25244,"Kacyiru",,2587
25245,"Kicukiro",,2587
25246,"Nyarugenge",,2587
25247,"Butaro",,2588
25248,"Cyabingo",,2588
25249,"Cyeru",,2588
25250,"Gatonde",,2588
25251,"Kidaho",,2588
25252,"Kigombe",,2588
25253,"Kinigi",,2588
25254,"Mukingo",,2588
25255,"Ndusu",,2588
25256,"Nkuli",,2588
25257,"Nkumba",,2588
25258,"Nyakinama",,2588
25259,"Nyamugali",,2588
25260,"Nyamutera",,2588
25261,"Nyarutovu",,2588
25262,"Ruhondo",,2588
25263,"Bugaragara",,2589
25264,"Gabiro",,2589
25265,"Kagitumba",,2589
25266,"Kahi",,2589
25267,"Karangazi",,2589
25268,"Murambi",,2589
25269,"Muvumba",,2589
25270,"Nyagatare",,2589
25271,"Rukara",,2589
25272,"Rwisirabo",,2589
25273,"Administrative unit not available",,2590
25274,"Administrative unit not available",,2591
25276,"Administrative unit not available",,2593
25277,"Administrative unit not available",,2594
25278,"Administrative unit not available",,2595
25279,"Administrative unit not available",,2596
25280,"Administrative unit not available",,2597
25281,"Administrative unit not available",,2598
25282,"Administrative unit not available",,2599
25283,"Administrative unit not available",,2600
25284,"Administrative unit not available",,2601
25285,"Administrative unit not available",,2602
25286,"Administrative unit not available",,2603
25287,"Administrative unit not available",,2604
25288,"Administrative unit not available",,2605
25289,"Administrative unit not available",,2606
25290,"Administrative unit not available",,2607
25291,"Administrative unit not available",,2608
25292,"Administrative unit not available",,2609
25293,"Administrative unit not available",,2610
25294,"Administrative unit not available",,2611
25295,"Administrative unit not available",,2612
25296,"Administrative unit not available",,2613
25297,"Administrative unit not available",,2614
25298,"Administrative unit not available",,2615
25299,"Administrative unit not available",,39512
25301,"Administrative unit not available",,2618
25302,"Administrative unit not available",,2619
25303,"Administrative unit not available",,2620
25304,"Administrative unit not available",,2621
25305,"Administrative unit not available",,2622
25306,"Administrative unit not available",,2623
25307,"Administrative unit not available",,2624
25308,"Administrative unit not available",,2625
25309,"Administrative unit not available",,2626
25310,"Administrative unit not available",,2627
25311,"Administrative unit not available",,2628
25312,"Administrative unit not available",,2629
25313,"Administrative unit not available",,2630
25314,"Administrative unit not available",,2631
25315,"Administrative unit not available",,2632
25316,"Administrative unit not available",,2633
25317,"Administrative unit not available",,2634
25318,"Administrative unit not available",,2635
25319,"Dakar",,2636
25321,"Rufisque",,2636
25322,"Bambey",,47585
25323,"Diourbel",,47585
25325,"Fatick",,47586
25326,"Foundiougne",,47586
25328,"Kaffrine",,2639
25329,"Kaolack",,2639
25330,"Nioro du Rip",,2639
25331,"Kolda",,2640
25332,"Sedhiou",,2640
25333,"Velingara",,2640
25334,"Kebemer",,47587
25336,"Louga",,47587
25340,"Bakel",,2643
25341,"Kedougou",,2643
25342,"Tambacounda",,2643
25343,"Mbour",,2644
25344,"Thies",,2644
25345,"Tivaouane",,2644
25346,"Bignona",,2645
25347,"Oussouye",,2645
25348,"Zigiunchor",,2645
25349,"Administrative unit not available",,2646
25406,"Kailahun",,2654
25407,"Kenema",,2654
25408,"Kono",,2654
25409,"Bombali",,2655
25410,"Kambia",,2655
25411,"Koinadugu",,2655
25412,"Port Loko",,2655
25413,"Tonkolili",,2655
25414,"Bo",,2656
25415,"Bonthe",,2656
25416,"Moyamba",,2656
25417,"Pujehun",,2656
25418,"Western Area",,2657
25419,"Administrative unit not available",,2658
25420,"Administrative unit not available",,2659
25421,"Administrative unit not available",,2660
25422,"Administrative unit not available",,2661
25423,"Administrative unit not available",,2662
25424,"Administrative unit not available",,2663
25425,"Administrative unit not available",,2664
25426,"Administrative unit not available",,2665
25427,"Administrative unit not available",,2666
25428,"Banska Bystrica",,2667
25429,"Banska Stiavnica",,2667
25430,"Brezno",,2667
25431,"Detva",,2667
25432,"Krupina",,2667
25433,"Lucenec",,2667
25434,"Poltar",,2667
25435,"Revuca",,2667
25436,"Rimavska Sobota",,2667
25437,"Velky Krtis",,2667
25438,"Zarnovica",,2667
25439,"Ziar nad Hronom",,2667
25440,"Zvolen",,2667
25441,"Malacky",,2668
25442,"Okres Bratislava I",,2668
25443,"Okres Bratislava II",,2668
25444,"Okres Bratislava III",,2668
25445,"Okres Bratislava IV",,2668
25446,"Okres Bratislava V",,2668
25447,"Pezinok",,2668
25448,"Senec",,2668
25449,"Gelnica",,2669
25450,"Kosice-okolie",,2669
25451,"Michalovce",,2669
25452,"Okres Kosice I",,2669
25453,"Okres Kosice II",,2669
25454,"Okres Kosice III",,2669
25455,"Okres Kosice IV",,2669
25456,"Roznava",,2669
25457,"Sobrance",,2669
25458,"Spisska Nova Ves",,2669
25459,"Trebisov",,2669
25460,"Komarno",,2670
25461,"Levice",,2670
25462,"Nitra",,2670
25463,"Nove Zamky",,2670
25464,"Sala",,2670
25465,"Topolcany",,2670
25466,"Zlate Moravce",,2670
25467,"Bardejov",,2671
25468,"Humenne",,2671
25469,"Kezmarok",,2671
25470,"Levoca",,2671
25471,"Medzilaborce",,2671
25472,"Poprad",,2671
25473,"Presov",,2671
25474,"Sabinov",,2671
25475,"Snina",,2671
25476,"Stara Lubovna",,2671
25477,"Stropkov",,2671
25478,"Svidnik",,2671
25479,"Vranov nad Toplou",,2671
25480,"Banovce nad Bebravou",,2672
25481,"Ilava",,2672
25482,"Myjava",,2672
25483,"Nove Mesto nad Vahom",,2672
25484,"Partizanske",,2672
25485,"Povazska Bystrica",,2672
25486,"Prievidza",,2672
25487,"Puchov",,2672
25488,"Trencin",,2672
25489,"Dunajska Streda",,2673
25490,"Galanta",,2673
25491,"Hlohovec",,2673
25492,"Piestany",,2673
25493,"Senica",,2673
25494,"Skalica",,2673
25495,"Trnava",,2673
25496,"Bytca",,2674
25497,"Cadca",,2674
25498,"Dolny Kubin",,2674
25499,"Kysucke Nove Mesto",,2674
25500,"Liptovsky Mikulas",,2674
25501,"Martin",,2674
25502,"Namestovo",,2674
25503,"Ruzomberok",,2674
25504,"Turcianske Teplice",,2674
25505,"Tvrdosin",,2674
25506,"Zilina",,2674
25507,"Bled",,2675
25508,"Bohinj",,2675
25509,"Cerklje na Gorenjskem",,2675
25510,"Grosuplje",,2675
25511,"Jesenice",,2675
25512,"Kranj",,2675
25513,"Kranjska Gora",,2675
25514,"Ljubno",,2675
25515,"Preddvor",,2675
25516,"Radovljica",,2675
25517,"Sencur",,2675
25518,"Skofja Loka",,2675
25519,"Trzic",,2675
25520,"Zelezniki",,2675
25521,"Ziri",,2675
25522,"Ajdovscina",,2676
25523,"Bovec",,2676
25524,"Brda",,2676
25525,"Cerkno",,2676
25526,"Idrija",,2676
25527,"Kanal",,2676
25528,"Kobarid",,2676
25529,"Miren-Kostanjevica",,2676
25530,"Nova Gorica",,2676
25531,"Tolmin",,2676
25532,"Vipava",,2676
25533,"Crnomelj",,2677
25534,"Dobrepolje",,2677
25535,"Kocevje",,2677
25536,"Loski Potok",,2677
25537,"Metlika",,2677
25538,"Novo Mesto",,2677
25539,"Osilnica",,2677
25540,"Ribnica",,2677
25541,"Semic",,2677
25542,"Sentjernej",,2677
25543,"Skocjan",,2677
25544,"Trebnje",,2677
25545,"Crna na Koroskem",,2678
25546,"Dravograd",,2678
25547,"Mezica",,2678
25548,"Mislinja",,2678
25549,"Muta",,2678
25550,"Podvelka-Ribnica",,2678
25551,"Radlje ob Dravi",,2678
25552,"Ravne-Prevalje",,2678
25553,"Slovenj Gradec",,2678
25554,"Vuzenica",,2678
25555,"Cerknica",,2679
25556,"Ilirska Bistrica",,2679
25557,"Loska Dolina",,2679
25558,"Pivka",,2679
25559,"Postojna",,2679
25560,"Divaca",,2680
25561,"Hrpelje-Kozina",,2680
25562,"Izola",,2680
25563,"Komen",,2680
25564,"Koper",,2680
25565,"Piran",,2680
25566,"Sezana",,2680
25567,"Borovnica",,2681
25568,"Brezovica",,2681
25569,"Dobrova-Horjul-Polhov Gradec",,2681
25570,"Dol pri Ljubljani",,2681
25571,"Domzale",,2681
25572,"Grosuplje",,2681
25573,"Ig",,2681
25574,"Ivancna Gorica",,2681
25575,"Kamnik",,2681
25576,"Litija",,2681
25577,"Ljubljana",,2681
25578,"Logatec",,2681
25579,"Lukovica",,2681
25580,"Medvode",,2681
25581,"Menges",,2681
25582,"Moravce",,2681
25583,"Skofljica",,2681
25584,"Vodice",,2681
25585,"Vrhnika",,2681
25586,"Destrnik-Trnovska Vas",,2682
25587,"Dornava",,2682
25588,"Duplek",,2682
25589,"Gorisnica",,2682
25590,"Jursinci",,2682
25591,"Kidricevo",,2682
25592,"Kungota",,2682
25593,"Lenart",,2682
25594,"Majsperk",,2682
25595,"Maribor",,2682
25596,"Ormoz",,2682
25597,"Pesnica",,2682
25598,"Ptuj",,2682
25599,"Race-Fram",,2682
25600,"Ruse",,2682
25601,"Sentilj",,2682
25602,"Slovenska Bistrica",,2682
25603,"Star?e",,2682
25604,"Videm",,2682
25605,"Beltinci",,2683
25606,"Cankova-Tisina",,2683
25607,"Crensovci",,2683
25608,"Gornja Radgona",,2683
25609,"Gornji Petrovci",,2683
25610,"Hodos Salovci",,2683
25611,"Kobilje",,2683
25612,"Kuzma",,2683
25613,"Lendava",,2683
25614,"Ljutomer",,2683
25615,"Moravske Toplice",,2683
25616,"Murska Sobota",,2683
25617,"Odranci",,2683
25618,"Puconci",,2683
25619,"Radenci",,2683
25620,"Rogasovci",,2683
25621,"Sveti Jurij",,2683
25622,"Turnisce",,2683
25623,"Celje",,2684
25624,"Gornji Grad",,2684
25625,"Kozje",,2684
25626,"Lasko",,2684
25627,"Ljubno",,2684
25628,"Luce",,2684
25629,"Mozirje",,2684
25630,"Nazarje",,2684
25631,"Podcetrtek",,2684
25632,"Radece",,2684
25633,"Rogaska Slatina",,2684
25634,"Rogatec",,2684
25635,"Sentjur pri Celju",,2684
25636,"Slovenske Konjice",,2684
25637,"Smarje pri Jelsah",,2684
25638,"Smartno ob Paki",,2684
25639,"Sostanj",,2684
25640,"Store",,2684
25641,"Velenje",,2684
25642,"Vitanje",,2684
25643,"Vojnik",,2684
25644,"Zalec",,2684
25645,"Zrece",,2684
25646,"Brezice",,2685
25647,"Krsko",,2685
25648,"Sevnica",,2685
25649,"Hrastnik",,2686
25650,"Store",,2686
25651,"Zagorje ob Savi",,2686
25652,"Administrative unit not available",,2687
25653,"Baki",,2688
25654,"Borama",,2688
25655,"Lughaye",,2688
25656,"Zeylac",,2688
25657,"Ceel Barde",,2689
25658,"Rab Dhuure",,2689
25659,"Tayeeglow",,2689
25660,"Waajid",,2689
25661,"Xudur",,2689
