code,label,langcode,description
071331, Beans of the species Vigna mungo (L) Hepper or Vigna radiata (L) Wilczek,EN,n.a.
071332, Small red (Adzuki) beans (Phaseolus or Vigna angularis) ,EN,n.a.
071333," Kidney beans, including white pea beans (Phaseolus vulgaris)",EN,n.a.
071339,Other,EN,n.a.
071340,Lentils ,EN,n.a.
071350," Broad beans (Vicia faba var major) and horse beans (Vicia faba var equina, Vicia faba var minor) ",EN,n.a.
071390,Other,EN,n.a.
0714,"Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with high starch or inulin content, fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets; sago pith ",EN,n.a.
071410,Manioc (cassava),EN,n.a.
071420,Sweet potatoes ,EN,n.a.
071490,Other,EN,n.a.
08,Edible fruit and nuts; peel of citrus fruit or melons,EN,n.a.
0801,"Coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled ",EN,n.a.
080111,Desiccated (coconuts),EN,n.a.
080119,Other (coconuts),EN,n.a.
080121,In shell (brazil nuts),EN,n.a.
080122,Shelled (brazil nuts),EN,n.a.
080131,In shell (cashew nuts),EN,n.a.
080132,Shelled (cashew nuts),EN,n.a.
0802,"Other nuts, fresh or dried, whether or not shelled or peeled ",EN,n.a.
080211,In shell (almonds),EN,n.a.
080212,Shelled (almonds),EN,n.a.
080221,In shell (hazelnuts or filberts),EN,n.a.
080222,Shelled (hazelnuts or filberts),EN,n.a.
080231,In shell (Walnuts),EN,n.a.
080232,Shelled (Walnuts),EN,n.a.
080240, Chestnuts (Castanea spp),EN,n.a.
080250,Pistachios,EN,n.a.
080260,Macadamia nuts,EN,n.a.
080290,Other,EN,n.a.
0803,"Bananas, including plantains, fresh or dried ",EN,n.a.
0804,"Dates, figs, pineapples, avocedos, guevas, mangoes and mangosteens, fresh or dried ",EN,n.a.
080410,Dates ,EN,n.a.
080420,Figs,EN,n.a.
080430,Pineapples,EN,n.a.
080440,Avocados,EN,n.a.
080450,"Guavas, mangoes and mangosteens",EN,n.a.
0805,"Citrus fruit, fresh or dried ",EN,n.a.
080510,Oranges,EN,n.a.
080520,"Mandarins (including tangerines and satsumas); clementines, wilkings and similar citrus hybrids",EN,n.a.
080540," Grapefruit, including pomelos",EN,n.a.
080550,"  Lemons (Citrus limon, Citrus limonum) and limes (Citrus aurantifolia, Citrus latifolia)",EN,n.a.
08059000,Other ,EN,n.a.
0806,"Grapes, fresh or dried ",EN,n.a.
080610,Fresh ,EN,n.a.
080620,Dried ,EN,n.a.
0807,"Melons (including watermelons) and papaws (papayas), fresh ",EN,n.a.
080711,Watermelons,EN,n.a.
080719,Other,EN,n.a.
080720,Papaws (papayas),EN,n.a.
0808,"Apples, pears and quinces, fresh ",EN,n.a.
080810,Apples,EN,n.a.
080820,Pears and quinces ,EN,n.a.
0809,"Apricots, cherries, peaches (including nectarines), plums and sloes, fresh ",EN,n.a.
080910,Apricots ,EN,n.a.
080920,Cherries,EN,n.a.
080930,"Peaches, including nectarines",EN,n.a.
080940,Plums and sloes,EN,n.a.
0810,"Other fruit, fresh ",EN,n.a.
081010,Strawberries,EN,n.a.
081020,"Raspberries, blackberries,  mulberries and loganberries",EN,n.a.
081040,"Cranberries, bilberries and other fruits of the genus Vaccinium",EN,n.a.
081050,Kiwifruit,EN,n.a.
081060,Durians ,EN,n.a.
081090,Other,EN,n.a.
0811,"Fruit and nuts, uncooked or cooked by steaming or boiling in water, frozen, whether or not containing added sugar or other sweetening matter ",EN,n.a.
081110,Strawberries ,EN,n.a.
081120,"Raspberries, blackberries, mulberries, loganberries, black, white or red currants and gooseberries",EN,n.a.
081190,Other,EN,n.a.
0812,"Fruit and nuts, provisionally preserved (for example, by sulphur dioxide gas, in brine, in sulphur water or in other preservative solutions), but unsuitable in that state for immediate consumption ",EN,n.a.
081210,Cherries,EN,n.a.
081290,Other,EN,n.a.
0813,"Fruit, dried, other than that of headings 0801 to 0806; mixtures of nuts or dried fruits of this Chapter ",EN,n.a.
081310,Apricots,EN,n.a.
081320,Prunes,EN,n.a.
081330,Apples,EN,n.a.
081340,Other fruit,EN,n.a.
081350,Mixtures of nuts or dried fruits of this Chapter,EN,n.a.
0814,"Peel of citrus fruit or melons (including watermelons), fresh,frozen, dried or provisionally preserved in brine in sulphur water or in other preservative solutions",EN,n.a.
09,"Coffee, tea, mate and spices",EN,n.a.
0901,"Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containing coffee in any proportion  ",EN,n.a.
090111,"Not decaffeinated (coffee, not roasted)",EN,n.a.
090112,"Decaffeinated (coffee, not roasted)",EN,n.a.
090121,Not decaffeinated ,EN,n.a.
090122,Decaffeinated,EN,n.a.
090190,Other,EN,n.a.
0902,"Tea, whether or not flavoured ",EN,n.a.
090210,Green tea (not fermented) in immediate packings of a content not exceeding 3 kg,EN,n.a.
090220,Other green tea (not fermented),EN,n.a.
090230,"Black tea (fermented) and partly fermented tea, in immediate packings of a content not exceeding 3 kg  ",EN,n.a.
090240,Other black tea (fermented) and other partly fermented tea,EN,n.a.
0903,Mate ,EN,n.a.
0904,Pepper of the genus Piper; dried or crushed or ground fruits of the genus Capsicum or of the genus Pimenta ,EN,n.a.
090411,Neither crushed nor ground,EN,n.a.
090412,Crushed or ground,EN,n.a.
090420,"Fruits of the genus Capsicum or of the genus Pimenta, dried or crushed or ground ",EN,n.a.
0905,Vanilla ,EN,n.a.
0906,Cinnamon and cinnamon-tree flowers ,EN,n.a.
090611,Cinnamon (Cinnamomum zeylanicum Blume),EN,n.a.
090619,Other,EN,n.a.
090620,Crushed or ground ,EN,n.a.
0907,"Cloves (whole fruit, cloves and stems) ",EN,n.a.
0908,"Nutmeg, mace and cardamoms ",EN,n.a.
090810,Nutmeg ,EN,n.a.
090820,Mace ,EN,n.a.
090830,Cardamoms,EN,n.a.
0909,"Seeds of anise, badian, fennel, coriander, cumin or csraway; juniper berries ",EN,n.a.
090910,Seeds of anise or badian ,EN,n.a.
090920,Seeds of coriander,EN,n.a.
090930,Seeds of cumin ,EN,n.a.
090940,Seeds of caraway,EN,n.a.
090950,Seeds of fennel; juniper berries,EN,n.a.
0910,"Ginger, saffron, turmeric (curcuma), thyme, bay leaves, curry and other spices ",EN,n.a.
091010,Ginger,EN,n.a.
091020,Saffron,EN,n.a.
091030,Turmeric (curcuma) ,EN,n.a.
091091,Mixtures referred to in Note 1 (b) to this Chapter ,EN,n.a.
091099, Other,EN,n.a.
10,Cereals,EN,n.a.
1001,Wheat and meslin ,EN,n.a.
100110,Durum wheat ,EN,n.a.
100190,Other,EN,n.a.
1002,Rye ,EN,n.a.
1003,Barley ,EN,n.a.
1004,  Oats ,EN,n.a.
1005,Maize (corn) ,EN,n.a.
100510,Seed,EN,n.a.
100590,Other,EN,n.a.
1006,Rice ,EN,n.a.
100610,Rice in the husk (paddy or rough) ,EN,n.a.
100620,Husked (brown) rice,EN,n.a.
100630,"Semi-milled or wholly milled rice, whether or not polished or glazed  ",EN,n.a.
100640, Broken rice,EN,n.a.
1007,Grain sorghum ,EN,n.a.
1008,"Buckwheat, millet and canary seed; other cereals ",EN,n.a.
100810,Buckwheat,EN,n.a.
100820,Millet,EN,n.a.
100830,Canary seed,EN,n.a.
100890,Other cereals,EN,n.a.
11,Products of the milling industry; malt; starches; inulin; wheat gluten,EN,n.a.
1101,Wheat or meslin flour ,EN,n.a.
1102,Cereal flours other than of wheat or meslin ,EN,n.a.
110210,Rye flour,EN,n.a.
110220,Maize (corn) flour,EN,n.a.
110290,Other,EN,n.a.
1103,"Cereal groats, meal and pellets",EN,n.a.
0,Groats and meal,EN,n.a.
110311,Of wheat ,EN,n.a.
110313,  Of maize (corn),EN,n.a.
110319,  Of other cereals,EN,n.a.
110320, Pellets,EN,n.a.
1104,"Cereal grains otherwise worked (for example, hulled, rolled,flaked, pearled, sliced or kibbled), except rice of heading 1006; germ of cereals, whole, rolled, flaked or ground ",EN,n.a.
110412,Of oats,EN,n.a.
110419,Of other cereals,EN,n.a.
0,"Other worked grains (for example, hulled, pearled, sliced or kibbled)",EN,n.a.
110422,Of oats ,EN,n.a.
110423,Of maize (corn),EN,n.a.
110429,Of other cereals,EN,n.a.
110430,"Germ of cereals, whole, rolled, flaked or ground ",EN,n.a.
1105,"Flour, meal, powder, flakes, granules and pellets of potatoes ",EN,n.a.
110510,"Flour, meal and powder ",EN,n.a.
110520,"Flakes, granules and pellets",EN,n.a.
1106,"Flour, meal and powder of the dried leguminous vegetables of heading 0713, of sago or of roots or tubers of heading 0714 or of the products of Chapter 8 ",EN,n.a.
110610,Of the dried leguminous vegetables of heading 0713,EN,n.a.
110620, Of sago or of roots or tubers of heading no 0714 ,EN,n.a.
110630, Of the products of Chapter 8 ,EN,n.a.
1107,"Malt, whether or not roasted ",EN,n.a.
110710,Not roasted,EN,n.a.
110720,Roasted,EN,n.a.
1108,Starches; inulin ,EN,n.a.
110811,Wheat starch,EN,n.a.
110812,Maize (corn) starch,EN,n.a.
110813,Potato starch ,EN,n.a.
110814,Manioc (cassava) starch ,EN,n.a.
110819,Other starches,EN,n.a.
110820,Inulin,EN,n.a.
1109,"Wheat gluten, whether or not dried ",EN,n.a.
12,"Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plants; straw and fodder",EN,n.a.
1201,"Soya beans, whether or not broken ",EN,n.a.
1202,"Ground-nuts, not roasted or otherwise cooked, whether or not shelled or broken ",EN,n.a.
120210,In shell,EN,n.a.
120220,"Shelled, whether or not broken ",EN,n.a.
1203,Copra ,EN,n.a.
1204,"Linseed, whether or not broken ",EN,n.a.
1205,"Rape or colza seeds, whether or not broken                ",EN,n.a.
120510,Low erucic acid rape or colza seeds,EN,n.a.
120590, Other ,EN,n.a.
1206,"Sunflower seeds, whether or not broken ",EN,n.a.
1207,"Other oil seeds and oleaginous fruits, whether or not broken ",EN,n.a.
120720,Cotton seeds,EN,n.a.
120740,Sesamum seeds ,EN,n.a.
120750,Mustard seeds,EN,n.a.
120791,Poppy seeds,EN,n.a.
120799,Other,EN,n.a.
1208,"Flours and meals of oil seeds or oleaginous fruits, other than those of mustard",EN,n.a.
120810,Of soya beans,EN,n.a.
120890,Other,EN,n.a.
1209,"Seeds, fruit and spores, of a kind used for sowing",EN,n.a.
120910, Suger beet seed,EN,n.a.
120921,   Lucerne (alfalfa) seed,EN,n.a.
120922,  Clover (Trifolium spp) seed,EN,n.a.
120923,  Fescue seed,EN,n.a.
120924,Kentucky blue grass (Poa pratensis L) seed,EN,n.a.
120925,"  Rye grass (Lolium multiflorum Lam, Lolium perenne L) seed",EN,n.a.
120929, Other,EN,n.a.
120930,Seeds of herbaceous plants cultivated principally for their flowers,EN,n.a.
120991,Vegetable seeds ,EN,n.a.
120999,Other,EN,n.a.
121,"Hop cones, fresh or dried, whether or not ground, powdered or in the form of pellets; lupulin",EN,n.a.
121010,"Hop cones, neither ground nor powdered nor in the form of pellets",EN,n.a.
121020,"Hop cones, ground, powdered or in the form of pellets; lupulin",EN,n.a.
1211,"Plants and parts of plants (including seeds and fruits), of a kind used primarily in perfumery, in pharmacy or for insecticidal, fungicidal or similar purposes, fresh or dried, whether or not cut, crushed or powdered ",EN,n.a.
121120,Ginseng roots ,EN,n.a.
121130,Coca leaf,EN,n.a.
121140,Poppy straw,EN,n.a.
121190,Other,EN,n.a.
1212,###############################################################################################################################################################################################################################################################,EN,n.a.
121220,Seaweeds and other algae,EN,n.a.
121291,  Sugar beet,EN,n.a.
121299,Other ,EN,n.a.
1213,"Cereal straw and husks, unprepared, whether or not chopped, ground, pressed or in the form of pellets",EN,n.a.
1214,"Swedes, mangolds, fodder roots, hay, lucerne (alfalfa), clover, sainfoin, forage kale, lupines, vetches and similar forage products, whether or not in the form of pellets",EN,n.a.
121410,Lucerne (alfalfa) meal and pellets,EN,n.a.
121490,Other,EN,n.a.
13,"Lac; gums, resins and other vegetable saps and extracts",EN,n.a.
1301,"Lac; natural gums, resins, gum-resins and oleoresins (for example, balsams)",EN,n.a.
130120,Gum arabic,EN,n.a.
130190,Other ,EN,n.a.
1302,"Vegetable saps and extracts; pectic substances, pectinates and pectates; agar-agar and other mucilages and thickeners, whether or not modified, derived from vegetable products",EN,n.a.
130211,Opium,EN,n.a.
130212,Of liquorice ,EN,n.a.
130213,Of hops,EN,n.a.
130219,Other,EN,n.a.
130220,"Pectic substances, pectinates and pectates",EN,n.a.
130231,Agar-agar,EN,n.a.
130232,"Mucilages and thickeners, whether or not modified, derived from locust beans, locust bean seeds or guar seeds",EN,n.a.
130239,Other,EN,n.a.
14,Vegetable plaiting materials; vegetable products not elsewhere specified or included,EN,n.a.
1401,"Vegetable materials of a kind used primarily for plaiting (for example, bamboos, rattans, reeds, rushes, osier, raffia, cleaned, bleached or dyed cereal straw, and lime bark)",EN,n.a.
140110,Bamboos,EN,n.a.
140120,Rattans,EN,n.a.
140190,Other ,EN,n.a.
1404,Vegetable products not elsewhere specified or included ,EN,n.a.
140420,Cotton linters ,EN,n.a.
140490,Other,EN,n.a.
15,Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes,EN,n.a.
1501,"Pig fat (including lard) and poultry fat, other than that of heading 0209 or 1503 ",EN,n.a.
1502,"Fats of bovine animals, sheep or goats, other than those of heading 1503",EN,n.a.
1503,"Lard stearin, lard oil, oleostearin, oleo-oil and tellow oil, not emulsified or mixed or otherwise prepared",EN,n.a.
1504,"Fats and oils and their fractions, of fish or marine mammals, whether or not refined, but not chemically modified",EN,n.a.
150410,Fish-liver oils and their fractions ,EN,n.a.
150420,"Fats and oils and their fractions, of fish, other than liver oils",EN,n.a.
150430,"Fats and oils and their fractions, of marine mammals",EN,n.a.
1505,Wool grease and fatty substances derived therefrom (including lanolin),EN,n.a.
1506,"Other animal fats and oils and their fractions, whether or not refined, but not chemically modified",EN,n.a.
1507,"Soya-bean oil and its fractions, whether or not refined, but not chemically modified ",EN,n.a.
150710,"Crude oil, whether or not degummed ",EN,n.a.
150790,Other,EN,n.a.
1508,"Ground-nut oil and its fractions, whether or not refined, but not chemically modified",EN,n.a.
15081000,Crude oil,EN,n.a.
15089000,Other,EN,n.a.
1509,"Olive oil and its fractioas, whether or not refined, but not chemically modified",EN,n.a.
150910,Virgin,EN,n.a.
150990,Other,EN,n.a.
151,"Other oils and their fractions, obtained solely from olives, whether or not refined, but not chemically modified, including blends of these oils or fractions with oils or fractions of heading 1509  ",EN,n.a.
1511,"Palm oil and its fractions, whether or not refined, but not chemically modified",EN,n.a.
151110,Crude oil,EN,n.a.
151190,Other,EN,n.a.
1512,"Sunflower-seed, safflower or cotton-seed oil and fractions thereof, whether or not refined, but not chemically modified",EN,n.a.
151211,Crude oil,EN,n.a.
151219,Other,EN,n.a.
151221,"Crude oil, whether or not gossypol has been removed ",EN,n.a.
151229,Other,EN,n.a.
1513,"Coconut (copra), palm kernel or babassu oil and fractions thereof, whether or not refined, but not chemically modified",EN,n.a.
151311,Crude oil,EN,n.a.
151319,Other,EN,n.a.
151321,Crude oil,EN,n.a.
151329,Other,EN,n.a.
1514,"Rape, colza or mustard oil and fractions thereof, whether or not refined, but not chemically modified",EN,n.a.
151411,Crude oil,EN,n.a.
151419, Other,EN,n.a.
151491, Crude oil,EN,n.a.
151499,Other,EN,n.a.
1515,"Other fixed vegetable fats and oils (including jojoba oil) and their fractions, whether or not refined, but not chemically modified",EN,n.a.
151511,Crude oil (Linseed oil and its fractions),EN,n.a.
151519,Other (Linseed oil and its fractions),EN,n.a.
151521,Crude oil (Maize (corn) oil and its fractions),EN,n.a.
151529,Other (Maize (corn) oil and its fractions),EN,n.a.
151530,Castor oil and its fractions ,EN,n.a.
151550,Sesame oil and its fractions ,EN,n.a.
151590,Other,EN,n.a.
1516,"Animal or vegetable fats and oils and their fractions, partly or wholly hydrogenated, inter-esterified, re-esterified or elaidinised, whether or not refined, but not further prepared ",EN,n.a.
151610,Animal fats and oils and their fractions,EN,n.a.
151620,Vegetable fats and oils and their fractions,EN,n.a.
1517,"Margarine; edible mixtures or preparations of animal or vegetable fats or oils or of fractions of different fats or oils of this Chapter, other than edible fats or oils or their fractions of heading 1516",EN,n.a.
151710,"Margarine, excluding liquid margarine ",EN,n.a.
151790,Other,EN,n.a.
1518,###############################################################################################################################################################################################################################################################,EN,n.a.
152,"Glycerol, crude; glycerol waters and glycerol lyes",EN,n.a.
1521,"Vegetable waxes (other than triglycerides), beeswax, other insect waxes and spermaceti, whether or not refined or coloured",EN,n.a.
152110,Vegetable waxes,EN,n.a.
152190,Other,EN,n.a.
1522,Degras; residues resulting from the treatment of fatty substances or animal or vegetable waxes,EN,n.a.
16,"Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates",EN,n.a.
1601,"Sausages and similar products, of meat, meat offal or blood; food preparations based on these products",EN,n.a.
1602,"Other prepared or preserved meat, meat offal or blood ",EN,n.a.
160210,Homogenised preparations,EN,n.a.
160220,Of liver of any animal,EN,n.a.
160231,Of turkeys,EN,n.a.
160232, Of fowls of the species Gallus domesticus ,EN,n.a.
160239,Other  ,EN,n.a.
160241,Hams and cuts thereof,EN,n.a.
160242,Shoulders and cuts thereof ,EN,n.a.
160249,"Other, including mixtures ",EN,n.a.
160250,Of bovine animals,EN,n.a.
160290,"Other, including preparations of blood of any animal",EN,n.a.
1603,"Extracts and juices of meat, fish or crustaceans, molluscs or other aquatic invertebrates",EN,n.a.
1604,Prepared or preserved fish; caviar and caviar substitutes prepared from fish eggs,EN,n.a.
160411,Salmon,EN,n.a.
160412,Herrings,EN,n.a.
160413,"Sardines, sardinella and brisling or sprats ",EN,n.a.
160414," Tunas, skipjack and bonito (Sarda spp) ",EN,n.a.
160415,Mackerel,EN,n.a.
160416,Anchovies,EN,n.a.
160419,Other,EN,n.a.
160420,Other prepared or preserved fish ,EN,n.a.
160430,Caviar and caviar substitutes,EN,n.a.
1605,"Crustaceans, molluscs and other aquatic invertebrates, prepared or preserved ",EN,n.a.
160510,Crab,EN,n.a.
160520,Shrimps and prawns ,EN,n.a.
160530,Lobster,EN,n.a.
160540,Other crustaceans ,EN,n.a.
160590,Other,EN,n.a.
17,Sugars and sugar confectionery,EN,n.a.
1701,"Cane or beet sugar and chemically pure sucrose, in solid form",EN,n.a.
170111,Cane sugar,EN,n.a.
170112,Beet sugar,EN,n.a.
170191,Containing added flavouring or colouring matter,EN,n.a.
170199,Other,EN,n.a.
1702,"Other sugars, including chemically pure lactose, maltose, glucose and fructose, in solid form; sugar syrups not containing added flavouring or colouring matter; artificial honey, whether or not mixed with natural honey; caramel ",EN,n.a.
170211,"Containing by weight 99 % or more lactose, expressed as anhydrous lactose, calculated on the dry matter (Lactose and lactose syrup)",EN,n.a.
170219,Other (Lactose and lactose syrup),EN,n.a.
170220,Maple sugar and maple syrup,EN,n.a.
170230,"Glucose and glucose syrup, not containing fructose or containing in the dry state less than 20% by weight of fructose",EN,n.a.
170240,"Glucose and glucose syrup, containing in the dry state at least 20% but less than 50% by weight of fructose excluding invert sugar",EN,n.a.
170250,Chemically pure fructose,EN,n.a.
170260," Other fructose and fructose syrup,  containing in the dry state more than 50 % by weight of fructose, excluding invert sugar",EN,n.a.
170290,"Other, including invert sugar and otrer sugar syrup blends containing in the dry state 50% by weight of fructose",EN,n.a.
1703,Molasses resulting from the extraction or refining of sugar,EN,n.a.
170310,Cane molasses,EN,n.a.
170390,Other,EN,n.a.
1704,"Sugar confectionery (including white chocolate), not containing cocoa ",EN,n.a.
170410,"Chewing gum, whether or not sugar-coated ",EN,n.a.
170490,Other,EN,n.a.
18,Cocoa and cocoa preparations,EN,n.a.
1801,"Cocoa beans, whole or broken, raw or roasted ",EN,n.a.
1802,"Cocoa shells, husks, skins and other cocoa waste ",EN,n.a.
1803,"Cocoa paste, whether or not defatted ",EN,n.a.
180310,Not defatted,EN,n.a.
180320,Wholly or partly defatted,EN,n.a.
1804,"Cocoa butter, fat and oil ",EN,n.a.
1805,"Cocoa powder, not containing added sugar or other sweetening matter ",EN,n.a.
1806,Chocolate and other food preparations containing cocoa,EN,n.a.
180610,"Cocoa powder, containing added sugar or other sweetening matter ",EN,n.a.
180620,"Other preparations in blocks, slabs or bars weighing more than 2 kg or in liquid, paste, powder, granular or other bulk form in containers or immediate packings, of a content exceeding 2 kg",EN,n.a.
180631,"Filled (Other, in blocks, slabs or bars)",EN,n.a.
180632," Not Filled (Other, in blocks, slabs or bars)",EN,n.a.
180690,Other,EN,n.a.
19,"Preparations of cereals, flour, starch or milk; pastrycooks' products",EN,n.a.
1901,###############################################################################################################################################################################################################################################################,EN,n.a.
190110," Preparations for infant use, put up for retail sale ",EN,n.a.
190120,Mixes and doughs for the preparation of bakers' wares of heading 1905 ,EN,n.a.
190190,Other,EN,n.a.
1902,"Pasta, whether or not cooked or stuffed (with meat or other substances) or Otherwise prepared, such as spaghetti, macaroni, noodles, lasagne, gnocchi, ravioli, cannelloni; couscous, whether or not prepared ",EN,n.a.
190211,Containing eggs,EN,n.a.
190219,Other,EN,n.a.
190220,"Stuffed pasta, whether or not cooked or otherwise prepared",EN,n.a.
190230,Other pasta,EN,n.a.
190240,Couscous ,EN,n.a.
1903,"Tapioca and substitutes therefor prepared from starch, in the form of flakes, grains, pearls, siftings or in similar forms ",EN,n.a.
1904,###############################################################################################################################################################################################################################################################,EN,n.a.
190410,Prepared foods obtained by the swelling or roasting of cereals or cereal products ,EN,n.a.
190420,Prepared foods obtained from unroasted cereal flakes or from mixtures of unroasted cereal flakes and roasted cereal flakes or swelled cereals ,EN,n.a.
190430,Bulgur whear,EN,n.a.
190490, Other,EN,n.a.
1905,"Bread, pastry, cakes, biscuits and other bakers' wares, whether or not containing cocoa; communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products ",EN,n.a.
190510,Crispbread,EN,n.a.
190520,Gingerbread and the like,EN,n.a.
190531,Sweet biscuits,EN,n.a.
190532,Waffles and wafers,EN,n.a.
190540,"Rusks, toasted bread and similar toasted products",EN,n.a.
190590,Other,EN,n.a.
20,"Prepsrations of vegetables, fruit, nuts or other parts of plants",EN,n.a.
2001,"Vegetables, fruit, nuts and other edible parts of plants, prepared or preserved by vinegar or acetic acid ",EN,n.a.
200110,Cucumbers and gherkins ,EN,n.a.
200190,Other ,EN,n.a.
2002,Tomatoes prepared or preserved otherwise than by vinegar or acetic acid ,EN,n.a.
200210,"Tomatoes, whole or in pieces ",EN,n.a.
200290,Other,EN,n.a.
2003,"Mushrooms and truffles, prepared or preserved otherwise than by vinegar or acetic acid ",EN,n.a.
200310,Mushrooms of the genus Agaricus,EN,n.a.
200320,Truffles,EN,n.a.
200390,Other,EN,n.a.
2004,"Other vegetables prepared or preserved otherwise than by vinegar or acetic acid, frozen, other than products of heading 2006 ",EN,n.a.
200410,Potatoes,EN,n.a.
200490,Other vegetables and mixtures of vegetables,EN,n.a.
2005,"Other vegetables prepared or preserved otherwise than by vinegar or acetic acid, not frozen, other than products of heading 2006 ",EN,n.a.
200510,Homogenised vegetables,EN,n.a.
200520,Potatoes,EN,n.a.
200540,Peas (Pisum sativum),EN,n.a.
200551,"Beans, shelled ",EN,n.a.
200559,Other,EN,n.a.
200560,Asparagus ,EN,n.a.
200570,Olives,EN,n.a.
200580,"Sweet corn (Zea mays var, saccharata)",EN,n.a.
200591, Bamboo shoots,EN,n.a.
200599,  Other,EN,n.a.
2006,"Vegetables, fruit, nuts, fruit-peel and other parts of plants, preserved by sugar (drained, glace or crystallised) ",EN,n.a.
2007,"Jams, fruit jellies, marmalades, fruit or nut puree and fruit or nut pastes, obtained by cooking, whether or not containing added sugar or other sweetening matter ",EN,n.a.
200710,Homogenised preparations,EN,n.a.
200791,Citrus fruit,EN,n.a.
200799,Other,EN,n.a.
2008,"Fruit, nuts and other edible parts of plants, otherwise prepared or preserved, whether or not containing added sugar or other sweetening matter or spirit, not elsewhere specified or included ",EN,n.a.
200811,Ground-nuts,EN,n.a.
200819,"Other, including mixtures",EN,n.a.
200820,Pineapples,EN,n.a.
200830,Citrus fruit,EN,n.a.
200840,Pears,EN,n.a.
200850,Apricots,EN,n.a.
200860,Cherries,EN,n.a.
200870,"Peaches, Including nectarines ",EN,n.a.
200880,Strawberries,EN,n.a.
200891,"Palm hearts (Other, including mixtures other than those of subheading 200819)",EN,n.a.
200892,"Mixtures (Other, including mixtures other than those of subheading 200819)",EN,n.a.
200899,"Other (Other, including mixtures other than those of subheading 200819)",EN,n.a.
2009,"Fruit juices (including grape must) and vegetable juices, unfermented and not containing added spirit, whether or not containing added sugar or other sweetening matter ",EN,n.a.
200911,Frozen (Orange juice),EN,n.a.
200912,"Not frozen, of a Brix value not exceeding 20 (Orange juice)  ",EN,n.a.
200919,Other (Orange juice),EN,n.a.
200921,Of a Brix value not exceeding 20  (Grapefruit (including pomelo) juice),EN,n.a.
200929,Other  (Grapefruit (including pomelo) juice),EN,n.a.
200931,Of a Brix value not exceeding 20 (Juice of any other single citrus fruif),EN,n.a.
200939,Other (Juice of any other single citrus fruif),EN,n.a.
200941,Of a Brix value not exceeding 20 (Pineapple juice),EN,n.a.
200949,Other (Pineapple juice),EN,n.a.
200950,Tomato juice,EN,n.a.
200961,Of a Brix value not exceeding 30 (Grape juice (including grape must)),EN,n.a.
200969,Other (Grape juice (including grape must)),EN,n.a.
200971,Of a Brix value not exceeding 20 (Apple juice),EN,n.a.
200979,Other (Apple juice),EN,n.a.
200980,Juice of any other single fruit or vegetable,EN,n.a.
200990, Mixtures of juices,EN,n.a.
21,Miscellaneous edible preparations,EN,n.a.
2101,"Extracts, essences and concentrates, of coffee, tea or mate and preparations with a basis of these products or with a basis of coffee, tea or mate; roasted chicory and other roasted coffee substitutes, and extracts, essences and concentrates thereof ",EN,n.a.
210111,"Extracts, essences and concentrates",EN,n.a.
210112,"Preparations with a basis of extracts, essences or concentrates or with a basis of coffee",EN,n.a.
210120,"Extracts, essences and concentrates, of tea or mate, and preparations with a basis of these extracts, essences or concentrates or with a basis of tea or mate",EN,n.a.
210130,"Roasted chicory and other roasted coffee substitutes, and extracts, essences and concentrates thereof",EN,n.a.
2102,"Yeasts (active or inactive); other single-cell micro-organisms, dead (but not including vaccines of heading No 3002) ; prepared baking powders ",EN,n.a.
210210,Active yeasts,EN,n.a.
210220,"Inactive yeasts; other single-cell micro-organisms, dead",EN,n.a.
210230,Prepared baking powders,EN,n.a.
2103,Sauces and preparations therefor; mixed condiments and mixed seasonings; mustard flour and meal and prepared mustard ,EN,n.a.
210310,Soya sauce,EN,n.a.
210320,Tomato ketchup and other tomato sauces  ,EN,n.a.
210330,Mustard flour and meal and prepared mustard,EN,n.a.
210390,Other,EN,n.a.
2104,Soups and broths and preparations therefor; homogenised composite food preparations,EN,n.a.
210410,Soups and broths and preparations therefor,EN,n.a.
210420,Homogenised composite food preparations,EN,n.a.
2105,"Ice cream and other edible ice, whether or not containing cocoa ",EN,n.a.
2106,Food preparations not elsewhere specified or included ,EN,n.a.
210610,Protein concentrates and textured protein substances  ,EN,n.a.
210690,Other,EN,n.a.
22,"Beverages, spirits and vinegar",EN,n.a.
2201,"Waters, including natural or artificial mineral waters and aerated waters, not containing added sugar or other sweetening matter nor flavoured; ice and snow ",EN,n.a.
220110,Mineral waters and aerated waters,EN,n.a.
220190,Other,EN,n.a.
2202,"Waters, including mineral waters and aerated waters, containing added sugar or other sweetening matter or flavoured, and other non-alcoholic beverages, not including fruit or vegetable juices of heading 2009 ",EN,n.a.
220210,"Waters, including mineral waters and aerated waters containing added sugar or other sweetening matter or flavoured",EN,n.a.
220290,Other,EN,n.a.
2203,Beer made from malt,EN,n.a.
2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 2009",EN,n.a.
